Nr;Lat;Long;Latgms;Longms;Municipio;CodIbge;Estado;AreaKm2;DesmatadoAno;IncrementoAnoAnt;FlorestaAno;NuvemAno;NaoObservadoAno;NaoFlorestaAno;HidrografiaAno;Soma;Ano
1;-3.12356;-47.40354;S 3 7 24.82;O 47 24 12.74;Paragominas;1505502;PA;19465;7212.3;;12208.2;0.0;1.4;7.1;36.0;100;2000
2;-7.461139999999999;-52.46225;S 7 27 40.10;O 52 27 44.10;São Félix do Xingu;1507300;PA;84253;7037.4;;72482.1;0.0;6.5;3788.0;939.0;100;2000
3;-5.52503;-49.944179999999996;S 5 31 30.11;O 49 56 39.05;Marabá;1504208;PA;15161;5818.9;;9218.2;0.0;1.7;36.2;86.0;100;2000
4;-11.22873;-57.647369999999995;S 11 13 43.43;O 57 38 50.53;Juara;5105101;MT;22666;5520.7;;15388.4;0.0;29.3;1600.6;127.0;100;2000
5;-4.29175;-45.936820000000004;S 4 17 30.30;O 45 56 12.55;Santa Luzia;2110005;MA;6245;5373.3;;871.3;0.0;0.4;0.0;0.0;100;2000
6;-4.7020800000000005;-47.22036;S 4 42 7.49;O 47 13 13.30;Açailândia;2100055;MA;5846;4816.6;;1028.1;0.0;1.3;0.0;0.0;100;2000
7;-9.276660000000001;-50.54546;S 9 16 35.98;O 50 32 43.66;Santana do Araguaia;1506708;PA;11609;4614.7;;6120.7;0.0;0.3;808.4;64.9;99;2000
8;-8.50875;-51.37212;S 8 30 31.50;O 51 22 19.63;Cumaru do Norte;1502764;PA;17105;4172.5;;11496.2;0.0;0.3;1436.0;0.0;100;2000
9;-4.4814099999999994;-48.46332;S 4 28 53.08;O 48 27 47.95;Rondon do Pará;1506187;PA;8286;4158.2;;4127.8;0.0;0.0;0.0;0.0;100;2000
10;-8.64175;-50.39224;S 8 38 30.30;O 50 23 32.06;Santa Maria das Barreiras;1506583;PA;10351;4018.1;;3775.0;0.0;0.0;2508.9;49.0;99;2000
11;-6.7617;-50.328;S 6 45 42.12;O 50 19 40.80;Água Azul do Norte;1500347;PA;7125;3963.0;;3034.1;0.0;0.0;127.9;0.0;99;2000
12;-1.02109;-54.286809999999996;S 1 1 15.92;O 54 17 12.52;Monte Alegre;1504802;PA;19516;3935.6;;12637.5;0.0;3.8;1799.4;1139.7;100;2000
13;-8.98448;-63.99115;S 8 59 4.13;O 63 59 28.14;Porto Velho;1100205;RO;34631;3888.3;;29536.3;0.0;23.4;431.9;751.1;100;2000
14;-10.68304;-52.63992;S 10 40 58.94;O 52 38 23.71;São José do Xingu;5107354;MT;7465;3848.3;;3248.9;0.0;4.6;306.2;57.0;99;2000
15;-10.04165;-56.40435;S 10 2 29.94;O 56 24 15.66;Alta Floresta;5100250;MT;8986;3825.3;;4864.3;0.0;1.6;258.7;36.1;100;2000
16;-15.13556;-60.01729;S 15 8 8.02;O 60 1 2.24;Vila Bela da Santíssima Trindade;5105507;MT;13521;3778.8;;3059.3;0.0;19.6;6590.4;72.9;100;2000
17;-2.81346;-55.58935;S 2 48 48.46;O 55 35 21.66;Santarém;1506807;PA;22890;3764.4;;14574.0;0.0;0.3;663.5;3887.8;100;2000
